tract,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""12001000201""","""Gainesville, FL""",4.00,4856.00,1960.00,306.04,36,43,28,18,23,14,18,20,14,1.99,10.09,1.30,1,1,10828,10631,11645,2,2,2,9939,9185,10804,7941,7223,8656,1996,1960,2147,2,2,2,18,18,19,8.0,7.8,6.40,17862,28,37483,37,3,857,,938,8,92
"""12001000202""","""Gainesville, FL""",3.00,5464.00,1690.00,211.89,34,41,27,17,22,13,17,20,14,2.84,27.41,1.26,1,1,10519,10322,11336,2,2,2,9660,8918,10526,7720,7013,8434,1939,1903,2090,2,2,2,20,21,22,9.0,7.9,7.98,17211,7,37402,36,3,818,713,725,18,82
"""12001000301""","""Gainesville, FL""",2.00,4034.00,1816.00,612.58,41,50,32,21,26,16,20,23,16,4.45,13.25,1.46,1,2,13533,13336,14350,1,1,1,11437,10632,12302,8942,8172,9656,2495,2459,2645,1,1,1,12,12,13,8.1,7.0,2.96,16033,32,29976,39,7,988,1370,865,26,74
"""12001000302""","""Gainesville, FL""",3.00,2363.00,1237.00,943.31,48,58,37,24,31,18,24,28,19,5.05,8.00,1.70,2,2,16338,16141,17155,1,1,1,13431,12550,14296,10419,9573,11133,3012,2976,3162,1,1,1,7,7,7,5.8,5.0,1.31,12875,65,29515,42,9,1152,1247,986,54,46
"""12001000400""","""Gainesville, FL""",4.00,5526.00,2242.00,1485.22,38,46,30,18,23,14,24,28,19,5.97,10.12,1.74,2,2,17115,16918,17932,1,1,1,13788,12897,14654,10633,9777,11348,3155,3119,3305,1,1,1,7,8,8,5.7,5.0,1.51,11020,62,18165,41,18,864,773,998,59,41
"""12001000500""","""Gainesville, FL""",5.00,4844.00,2451.00,968.05,48,58,37,27,33,20,21,24,17,3.36,9.67,1.54,1,2,13472,13275,14289,1,1,1,11913,11083,12779,9429,8634,10143,2483,2448,2634,1,1,1,14,15,15,7.6,6.8,2.53,15041,50,29093,38,4,1262,960,1260,44,56
"""12001000600""","""Gainesville, FL""",3.00,5909.00,1912.00,1875.73,42,51,33,19,24,14,23,27,19,5.44,7.46,1.65,2,2,16228,16031,17045,1,1,1,13109,12244,13974,10117,9287,10832,2991,2956,3142,1,1,1,8,8,8,5.7,6.0,1.02,8953,63,14134,39,15,896,1081,822,39,61
"""12001000700""","""Gainesville, FL""",4.00,7114.00,2512.00,5547.69,42,50,33,18,22,14,25,30,20,6.36,3.44,1.81,2,2,17782,17585,18599,1,1,1,14375,13460,15240,11097,10217,11811,3278,3242,3428,1,1,1,7,7,8,3.5,6.0,0.45,7698,76,11957,39,34,846,992,519,65,35
"""12001000806""","""Gainesville, FL""",2.00,3507.00,1397.00,234.64,38,46,30,20,26,15,18,20,14,3.17,19.10,1.30,1,1,11326,11129,12143,2,2,2,10030,9277,10896,7941,7223,8656,2088,2052,2238,2,2,2,20,21,22,8.5,8.6,5.95,16191,5,34762,36,15,965,,1082,10,90
"""12001000808""","""Gainesville, FL""",3.00,3860.00,1302.00,651.77,43,52,33,24,30,18,19,22,15,5.32,12.14,1.37,1,1,12942,12745,13759,1,1,1,10782,10005,11647,8395,7653,9109,2386,2350,2536,1,1,1,12,13,13,8.0,8.3,2.00,12359,12,20424,36,17,1119,492,1193,12,88
"""12001000809""","""Gainesville, FL""",1.00,1362.00,729.00,468.25,41,49,32,23,29,17,18,20,14,2.93,4.56,1.30,1,1,10995,10798,11812,1,1,1,9970,9216,10836,7942,7224,8657,2027,1991,2177,1,1,1,16,16,17,8.7,8.7,1.56,16849,2,27562,34,12,1091,1240,1070,12,88
"""12001000901""","""Gainesville, FL""",1.00,3588.00,350.00,546.14,34,41,27,16,20,12,18,21,15,2.54,1.63,1.34,1,1,11515,11318,12332,1,1,1,10302,9536,11167,8178,7448,8893,2123,2087,2273,1,1,1,15,15,16,8.1,8.4,0.64,17486,2,28645,35,36,758,,776,2,98
"""12001000902""","""Gainesville, FL""",1.00,8418.00,66.00,502.59,34,40,26,16,20,12,18,21,15,,,1.33,1,1,11080,10883,11897,1,1,1,10175,9411,11040,8131,7403,8846,2042,2007,2193,1,1,1,15,16,16,8.5,8.4,0.13,17795,0,32206,35,19,738,,738,0,100
"""12001001000""","""Gainesville, FL""",6.00,7317.00,2955.00,1392.57,53,64,41,32,40,24,21,24,17,3.30,12.12,1.52,1,2,13311,13114,14128,1,1,1,11782,10957,12647,9327,8538,10041,2453,2418,2604,1,1,1,13,13,14,5.3,8.1,2.12,16896,55,28519,36,10,1521,916,1231,39,61
"""12001001100""","""Gainesville, FL""",4.00,6824.00,2871.00,1926.91,69,84,53,44,56,34,24,28,19,5.79,8.91,1.75,2,2,16577,16380,17394,1,1,1,13781,12885,14646,10725,9864,11439,3056,3020,3206,1,1,1,8,9,9,5.0,6.3,1.49,14791,65,20998,39,20,2099,2288,1576,70,30
"""12001001201""","""Gainesville, FL""",1.00,2885.00,1358.00,692.19,57,69,44,32,40,24,25,29,20,5.89,11.56,1.79,2,2,17808,17611,18625,1,1,1,14257,13348,15122,10974,10100,11689,3283,3247,3433,1,1,1,8,8,8,3.9,5.4,1.96,12482,71,14311,40,36,1511,1685,1139,68,32
"""12001001202""","""Gainesville, FL""",5.00,8034.00,3246.00,1448.59,52,63,40,27,33,20,25,29,20,6.47,14.85,1.80,2,2,17634,17437,18451,1,1,1,14273,13362,15139,11022,10146,11737,3250,3215,3401,1,1,1,7,8,8,5.2,4.7,2.24,13497,70,24851,42,17,1264,1282,944,72,28
"""12001001203""","""Gainesville, FL""",1.00,3936.00,1761.00,777.64,53,64,41,30,38,23,23,27,18,5.50,12.45,1.62,2,2,16114,15917,16931,1,1,1,12897,12042,13763,9926,9106,10641,2970,2935,3121,1,1,1,7,7,8,6.9,4.6,2.26,13019,43,28441,42,13,1427,1208,1587,42,58
"""12001001400""","""Gainesville, FL""",2.00,4449.00,950.00,5174.47,49,59,38,21,27,16,28,33,22,7.19,1.32,1.96,2,2,20616,20419,21433,0,0,0,15807,14845,16672,12006,11080,12721,3800,3765,3951,0,0,0,5,5,5,1.8,4.4,0.18,4303,91,5540,40,78,1010,995,1080,73,27
"""12001001514""","""Gainesville, FL""",2.00,1853.00,970.00,399.75,51,62,39,33,41,25,18,21,15,2.08,3.54,1.30,1,1,11587,11390,12404,1,2,1,10089,9335,10954,7952,7233,8666,2136,2100,2286,1,1,2,16,17,18,8.4,8.0,2.43,18223,2,23821,36,24,1552,,1581,2,98
"""12001001515""","""Gainesville, FL""",4.00,5501.00,2697.00,383.14,39,47,30,21,26,16,18,21,15,3.65,27.16,1.28,1,1,11903,11706,12720,1,1,1,10049,9300,10914,7854,7140,8568,2194,2158,2345,1,1,1,16,17,17,8.6,7.5,7.04,17744,0,21346,37,20,993,,1039,4,96
"""12001001516""","""Gainesville, FL""",3.00,2631.00,1244.00,129.64,42,51,33,23,29,18,19,22,15,4.18,42.90,1.35,1,1,13122,12925,13939,1,1,1,10673,9903,11538,8253,7519,8968,2419,2383,2569,1,1,1,14,15,15,8.4,8.2,9.60,15552,3,17387,36,25,1099,320,1177,21,79
"""12001001517""","""Gainesville, FL""",3.00,5726.00,2377.00,372.80,46,56,36,28,34,21,19,22,15,4.17,33.73,1.33,1,1,12830,12633,13647,1,1,1,10523,9759,11389,8157,7428,8872,2365,2329,2516,1,1,1,13,14,14,8.5,7.1,6.38,15717,7,17332,37,14,1303,525,1383,9,91
"""12001001519""","""Gainesville, FL""",1.00,2162.00,761.00,484.83,48,59,38,29,36,22,19,22,16,5.13,8.06,1.38,1,1,13551,13354,14368,1,1,1,10929,10150,11794,8430,7687,9145,2498,2462,2648,1,1,1,11,12,12,8.1,5.1,1.57,15086,2,16765,39,37,1369,,1387,1,99
"""12001001522""","""Gainesville, FL""",4.00,6424.00,3486.00,1103.79,42,50,33,23,28,17,19,22,15,3.01,10.37,1.34,1,1,13394,13197,14211,1,1,1,10700,9932,11565,8230,7497,8945,2469,2433,2619,1,1,1,12,13,13,8.5,6.1,3.16,17024,2,19445,39,19,1073,777,1057,7,93
